Id,Name,Level,Type,ItemId,Support,ChainID,PreferredTargetId
532,Return of the King,32,Defence,0,None,0,0
533,Return of the King,5,Defence,0,None,0,0
534,Return of the King,13,Defence,0,None,0,0
535,Return of the King,5,Defence,0,None,0,0
536,Return of the King,15,Defence,0,None,0,0
537,Return of the King,11,Defence,0,None,0,0
538,Return of the King,6,Defence,0,None,0,0
540,Quartz Coupling,42,Kill,0,Full,0,0
541,A Man Rides Through,40,Kill,0,Full,0,0
542,Bad Hair Day,42,Boss,0,Partial,0,0
543,The Big Bagoly Theory,42,Boss,0,Full,0,0
545,"Call Me, Mayhaps",46,Kill,0,Full,0,0
546,Book of Pride,46,Boss,0,Full,0,0
548,"Tempered, Tempered",46,Kill,0,Full,0,0
549,Full of Rigor Mortis,46,Kill,0,Full,0,0
550,An Inconvenient Truth,48,Kill,0,Full,0,0
551,Future Shock,48,Kill,0,Full,0,0
552,Taken,45,Kill,0,Full,0,0
553,Gyve Talk,49,Kill,0,Full,0,0
554,Spark off the Bench,49,Boss,0,Full,0,0
555,Fallen Corpses Writhe in Style,46,Kill,0,Full,0,0
556,Core Blimey,49,Collect,2000254,Full,0,0
557,Quenching the Flame,49,Boss,0,Full,0,0
558,He's a Firestarter,48,Boss,0,Full,0,0
560,9 to 5,32,Kill,0,Full,0,0
561,Closing Time,34,Boss,0,Full,0,0
562,Sweeter than Honey,33,Collect,2001057,Full,0,0
563,Ho Ho Ho,33,Boss,0,Full,0,0
564,Say My Name,32,Boss,0,Full,0,0
565,Long Way Home,33,Kill,0,Full,0,0
566,Cliff Hanger,32,Kill,0,Full,0,0
568,Gauging North Tidegate,44,Kill,0,Full,569,0
569,Breaching North Tidegate,44,Boss,0,Full,0,0
570,Gauging South Tidegate,45,Kill,0,Full,571,0
571,Breaching South Tidegate,45,Boss,0,Full,0,0
572,Sharknado,44,Boss,0,Full,0,0
574,Tail of a Whale,46,Kill,0,Full,0,0
575,Watch Your Tongue,48,Boss,0,Full,0,0
576,Dead Man's Rest,40,Kill,0,Full,0,0
577,The King's Justice,40,Boss,0,Full,0,0
578,Making Waves,49,Boss,0,Full,0,0
580,The Only Way Is Up,34,Kill,0,Full,0,0
581,By a Whisker,34,Boss,0,Full,0,0
583,When the Coeurl's Away,34,Kill,0,Full,0,0
586,The Miner in the Mirror,44,Boss,0,Full,0,0
587,Schism,41,Boss,0,Full,0,1702
588,Fire in the Hole,41,Kill,0,Full,0,0
589,Make It Rain,41,Boss,0,Full,0,0
591,"Peryton, Perhaps",30,Boss,0,Full,0,0
593,Restless in O'Ghomoro,34,Kill,0,Full,0,0
594,"I'm a Rock, Not a Number",34,Boss,0,Full,0,0
595,Overlooking the Obvious,34,Defence,0,Full,0,0
597,Full Metal Alchemist,48,Boss,0,Full,0,1670
598,Spandy Balidet,47,Boss,0,Full,0,0
599,Stopping the Shakes,47,Boss,0,Full,0,0
600,The Lindwurm Has Turned,31,Kill,0,Full,0,0
601,What's Your Poison,30,Collect,2001053,Full,0,0
602,Revenant Things,31,Kill,0,Full,0,0
603,If I Only Had a Soul,33,Collect,2001056,Full,0,0
604,In Spite of It All,43,Boss,0,Full,0,0
607,Collecting Keepsakes,40,Collect,2001055,Full,0,0
608,All Vine and No Popotoes,40,Kill,0,Full,0,0
609,The Squirrel Trapper's Wife,43,Boss,0,Partial,0,0
610,The Enemy of My Enemy,42,Kill,0,Full,611,0
611,The Enmity of My Enemy,42,Defence,0,Full,0,0
612,Below His Station,44,Boss,0,Full,0,1663
615,Got Milkroot,46,Kill,0,Full,0,0
616,Breaking Dawn,47,Boss,0,Full,0,0
618,Handful of Dreams,49,Kill,0,Full,0,0
619,Bush Blade,47,Boss,0,Full,0,0
620,Everything's Better,49,Kill,0,Full,0,0
622,The Gale that Rocks the Cradle,49,Boss,0,Full,0,0
624,Rogue on the Water,33,Kill,0,Full,0,0
626,To Train a Tortoise,30,Kill,0,Full,0,0
627,Fate Is a Fecal Mistress,31,Kill,0,Partial,0,0
628,What Gored Before,46,Boss,0,Full,0,0
631,Don't Disturb This Grove,37,Kill,0,Full,0,0
632,Rude Awakening,48,Boss,0,Full,0,0
633,Air Supply,47,Kill,0,Full,0,0
634,Smells Like Tree Spirit,37,Boss,0,Full,0,0
637,The Red Baron,49,Boss,0,Full,0,0
638,Just a Sip,49,Kill,0,Full,0,0
639,East Meets Worst,49,Kill,0,Full,0,0
641,"Twinkle, Twinkle Little Trap",49,Kill,0,Full,0,0
642,The Ceruleum Road,49,Escort,0,Full,0,0
643,Dark Devices - The Plea,49,Kill,0,Full,644,0
644,Dark Devices - The Bait,49,Kill,0,Full,645,0
645,Dark Devices - The Switch,49,Boss,0,Full,646,0
646,Dark Devices - The End,49,Boss,0,Full,0,0
647,"Go, Go, Gorgimera",49,MegaBoss,0,Full,0,0
649,Sister Crustacean,12,Kill,0,Full,0,0
650,Tender Buttons,12,Boss,0,Full,0,0
651,Lightning Strikes - Armored Beast,26,Boss,0,Full,0,0
652,Lightning Strikes - Armored Beast,26,Boss,0,Full,0,0
653,Lightning Strikes - Dread on Arrival,38,Boss,0,Full,0,0
654,Lightning Strikes - Dread on Arrival,38,Boss,0,Full,0,0
655,Lightning Strikes - Anubys Assault,45,Kill,0,Full,0,0
656,Lightning Strikes - Anubys Assault,45,Kill,0,Full,0,0
657,Lightning Strikes - On Wings of Chaos,45,Boss,0,Full,0,0
658,Lightning Strikes - On Wings of Chaos,45,Boss,0,Full,0,0
660,Brick by Brick,7,Kill,0,Full,0,0
661,Brick by Stone Brick,7,Boss,0,Full,0,0
662,Brick by Brick,29,Kill,0,Full,0,0
663,Brick by Stone Brick,29,Boss,0,Full,0,0
664,Brick by Brick,29,Kill,0,Full,0,0
665,Brick by Gold Brick,29,Boss,0,Full,0,0
666,Brick by Brick,7,Kill,0,Full,0,0
667,Brick by Stone Brick,7,Boss,0,Full,0,0
668,Brick by Brick,30,Kill,0,Full,0,0
669,Brick by Stone Brick,30,Boss,0,Full,0,0
670,Brick by Brick,30,Kill,0,Full,0,0
671,Brick by Gold Brick,30,Boss,0,Full,0,0
672,Brick by Brick,7,Kill,0,Full,0,0
673,Brick by Stone Brick,7,Boss,0,Full,0,0
674,Brick by Brick,28,Kill,0,Full,0,0
675,Brick by Stone Brick,28,Boss,0,Full,0,0
676,Brick by Brick,28,Kill,0,Full,0,0
677,Brick by Gold Brick,28,Boss,0,Full,0,0
679,Embiggened Spriggans,11,Boss,0,Full,680,0
680,Tower of Power,11,Boss,0,Full,0,0
681,Embiggened Spriggans,33,Boss,0,Full,682,0
682,Tower of Power,33,Boss,0,Full,0,0
683,Embiggened Spriggans,10,Boss,0,Full,684,0
684,Tower of Power,10,Boss,0,Full,0,0
685,Embiggened Spriggans,31,Boss,0,Full,686,0
686,Tower of Power,31,Boss,0,Full,0,0
687,Embiggened Spriggans,12,Boss,0,Full,688,0
688,Tower of Power,12,Boss,0,Full,0,0
689,Embiggened Spriggans,32,Boss,0,Full,690,0
690,Tower of Power,32,Boss,0,Full,0,0
691,A Wrench in the Works,42,Boss,0,Full,0,0
692,What a Boar,49,Boss,0,Full,0,0
693,Stay Frosty,5,Defence,0,Full,0,0
694,Stay Frosty,13,Defence,0,Full,0,0
695,Stay Frosty,5,Defence,0,Full,0,0
696,Stay Frosty,15,Defence,0,Full,0,0
697,Stay Frosty,11,Defence,0,Full,0,0
698,Stay Frosty,6,Defence,0,Full,0,0
699,Stay Frosty,47,Defence,0,Full,0,0
700,Making the Rounds,47,Boss,0,Full,0,0
701,What's Yours Is Mine,32,Kill,0,Full,0,0
702,Eggcelsior,41,Boss,0,Full,0,0
703,What's Yours Is Mine,23,Kill,0,Full,0,0
704,What's Yours Is Mine,23,Kill,0,Full,0,0
705,Eggcelsior,44,Boss,0,Full,0,0
706,What's Yours Is Mine,31,Kill,0,Full,0,0
707,What's Yours Is Mine,14,Kill,0,Full,0,0
708,What's Yours Is Mine,34,Kill,0,Full,0,0
709,Eggcelsior,46,Boss,0,Full,0,0
716,Main Street Spectral Parade,1,Escort,0,None,0,0
717,Gloria in Eggcelsis,5,Boss,0,Full,0,0
718,Gloria in Eggcelsis,5,Boss,0,Full,0,0
719,Gloria in Eggcelsis,5,Boss,0,Full,0,0
720,Gloria in Eggcelsis,5,Boss,0,Full,0,0
722,Gloria in Eggcelsis,5,Boss,0,Full,0,0
725,Wave Good-bye,54,Kill,0,Full,0,0
726,The Nuts,54,Kill,0,Full,0,0
727,Glycon Air,54,Boss,0,Full,0,0
728,Coin Toss,55,Collect,2001788,Full,0,0
731,Supper Time,54,Kill,0,Full,0,0
732,Sprite Club,54,Kill,0,Full,0,0
735,Whole Food,54,Boss,0,Full,0,0
736,Say it Tulihand,54,Kill,0,Full,737,0
737,Vouivre Believre,54,Kill,0,Full,0,0
738,Waugyl Waugyl Waugyl,54,Boss,0,Full,0,0
740,How to Cane Your Dragon,54,Kill,0,Full,741,0
741,Aevis Has Left the Building,54,Kill,0,Full,0,0
742,"Asah, I Came, I Conquered",54,Boss,0,Full,0,0
744,Waiting for Fjalar to Stall,55,Kill,0,Full,0,0
746,Don't Know Wyvern,56,Kill,0,Full,0,0
747,From Dusk Till Gone,55,Boss,0,Full,0,0
748,Treehouse of the Spirits,55,Kill,0,Full,0,0
751,As the World Burns,56,Boss,0,Full,0,0
752,"It's the Moogle, Reinvented",54,Escort,0,Full,0,0
753,Corporal Pomishment,54,Boss,0,Full,0,0
754,Infamous,55,Defence,0,Full,0,0
755,Ain't Misbehaving,54,Boss,0,Full,0,0
756,Metal Gears Rising,58,Collect,2001796,Full,757,0
757,Metal Gears Revengeance,58,Kill,0,Full,758,0
758,Metal Gears Revengeance 2,58,MegaBoss,0,Full,0,0
759,"Tarantula Hawk, Pro Stinger",58,Kill,0,Full,0,0
760,Wild Wilde Death,58,Kill,0,Full,0,0
761,Gets the Red Out,58,Boss,0,Full,0,0
762,Makes the Very Best...Nests,59,Kill,0,Full,0,0
763,Olympus Has Pollen,58,Kill,0,Full,0,0
764,"Feed Me, See More",58,Boss,0,Full,0,0
766,Pop Goes the Whizzle,58,Defence,0,Full,767,0
767,Revenge of the Vengeful Revengeance,58,Boss,0,Full,0,0
768,Ratel and Hum,58,Kill,0,Full,0,0
769,Dobharch Did It for the Best,58,Boss,0,Full,0,0
770,Infant Vangob,58,Kill,0,Full,0,0
771,Morbol Man,59,Kill,0,Full,0,0
772,On Melancholic Hill,58,Boss,0,Partial,0,0
773,"Sun Bear, Sun Bear, What Do You Eat",58,Kill,0,Full,0,0
774,The Bear Up There,58,Boss,0,Full,0,0
775,The Birds and the Bears,58,Kill,0,Full,0,0
777,Poroggo Stuck,59,Escort,0,Full,0,0
778,Frog Days of Summer,59,Kill,0,Full,0,0
779,Toss 'Em Back,58,Kill,0,Full,0,0
780,Tome Raider,58,Collect,2001794,Full,0,0
781,Cockatrice Block,59,Kill,0,Full,0,0
782,Come Shells or High Water,59,Kill,0,Full,0,0
783,Toad Alone,59,Boss,0,Partial,0,0
784,How Do You Feed a Hungry Manlike Monster,59,Boss,0,Full,0,0
785,Out of the Woodwork,58,Kill,0,Full,0,0
786,Silkworm,58,Boss,0,Full,0,0
787,Eye in the Sky,50,Kill,0,Full,0,0
788,A Dung Deal,50,Kill,0,Full,0,0
789,Land of the Freeze,50,Kill,0,Full,0,0
791,Dawn of the Mylodons,50,Kill,0,Full,792,0
792,Don of the Mylodons,50,Boss,0,Full,0,0
793,We Fought a Dzu,51,MegaBoss,0,Full,0,0
794,True Convictions,51,Kill,0,Full,0,0
795,The Polar Express,51,Kill,0,Full,0,0
796,Apparent Trap,50,Boss,0,Full,0,0
798,Abominable Me,51,Kill,0,Full,0,0
800,Requiem for a Dragon,51,Kill,0,Full,0,0
801,Follow the Sleet,50,Kill,0,Full,0,0
802,Sick Pack,51,Kill,0,Partial,0,0
805,In Command,51,Kill,0,Full,0,0
807,What You See Is What You Get,50,Boss,0,Full,0,0
809,Panic Rheum,50,Kill,0,Full,810,0
810,"Sugar, Sugar",50,Boss,0,Full,0,0
811,Unsilent Vigil,51,Kill,0,Full,812,0
812,Pico de Gallows,51,Boss,0,Full,0,0
813,"Run, Riders, Run",50,Kill,0,Full,0,0
814,"One Whiskey, One Goat, One Spear",50,Boss,0,Full,0,0
815,"No Ifs, Ands, or Butts",50,Boss,0,Full,816,0
816,Null and Void,50,Kill,0,Full,0,0
817,Dishonored,51,Boss,0,Full,0,0
818,By the Horns,52,Boss,0,Full,0,0
819,Ladies First,52,Kill,0,Full,0,0
820,"Run, Run Away",52,Boss,0,Full,0,0
821,Birds of a Feather,52,Collect,2001885,Full,0,0
822,"Glawackus On, Glawackus Off",52,Boss,0,Full,0,0
823,Bear Apparent,52,Kill,0,Full,0,0
824,Who's the Moss,52,Defence,0,Full,0,0
825,The Rite Stuff,52,Kill,0,Full,0,0
826,Dead Meat,52,Kill,0,Full,0,0
827,The Whole Truth,52,Kill,0,Full,828,0
828,Nothing but the Truth,52,Boss,0,Full,0,0
829,Drone Under,52,Kill,0,Full,0,0
830,El Miacid,53,Kill,0,Full,0,0
831,Cerf's Up,53,Kill,0,Full,0,0
832,Elephant in the Brume,53,Boss,0,Full,0,0
833,The Migas Touch,52,Boss,0,Full,0,0
834,Hearing Voices,53,Kill,0,Full,0,0
835,The Mourning After,53,Boss,0,Full,0,0
836,Stamp the Yard,53,Kill,0,Full,0,0
837,Come to My Arms,57,Kill,0,Full,0,0
838,Special Tarasque Force,53,MegaBoss,0,Full,0,0
839,Mint Condition,50,Defence,0,Full,0,0
840,Saved the Nests for Last,50,Kill,0,Full,841,4010
841,One Turned Over the Cloudkin's Nest,50,Boss,0,Full,0,0
842,Food Fight,50,Kill,0,Full,0,0
843,Leech the Sky,50,Kill,0,Full,0,0
844,Anzu Trois,50,Kill,0,Full,0,0
